date,BTC,ETH,GOLD,ETF,EM,BOND,CPI_indexed,inflation_yoy,FED_FUNDS,BTC_return_pct,ETH_return_pct,GOLD_return_pct,ETF_return_pct,EM_return_pct,BOND_return_pct,BTC_real_return_pct,ETH_real_return_pct,GOLD_real_return_pct,ETF_real_return_pct,EM_real_return_pct,BOND_real_return_pct,BTC_cumulative,ETH_cumulative,GOLD_cumulative,ETF_cumulative,EM_cumulative,BOND_cumulative
2024-06-18,65140.74609375,3483.681396484375,215.47000122070312,110.02276611328125,41.18389892578125,87.13896179199219,131.7236968340262,2.9702579486470926,5.33,-10.625466132787032,-10.276273679443937,-0.13469974027457976,2.037816354111044,2.6180211540267395,1.8171433002412973,-10.588065435324035,-10.238726854882552,-0.09290895580330583,2.0805162747049133,2.66096387380792,1.8597508754458536,589.4322527870908,754.535953508258,177.54747912138345,179.0622963635486,108.13423836928118,85.93180355661416
2024-06-20,64828.65625,3511.0869140625,218.16000366210938,109.79847717285156,41.11668014526367,86.55858612060547,131.7236968340262,2.9702579486470926,5.33,-10.625466132787032,-10.276273679443937,-0.13469974027457976,2.037816354111044,2.6180211540267395,1.8171433002412973,-10.588065435324035,-10.238726854882552,-0.09290895580330583,2.0805162747049133,2.66096387380792,1.8597508754458536,589.4322527870908,754.535953508258,177.54747912138345,179.0622963635486,108.13423836928118,85.93180355661416
2024-06-21,64096.19921875,3516.07568359375,214.77999877929688,109.35969543457031,40.9726448059082,86.55858612060547,131.7236968340262,2.9702579486470926,5.33,-10.625466132787032,-10.276273679443937,-0.13469974027457976,2.037816354111044,2.6180211540267395,1.8171433002412973,-10.588065435324035,-10.238726854882552,-0.09290895580330583,2.0805162747049133,2.66096387380792,1.8597508754458536,589.4322527870908,754.535953508258,177.54747912138345,179.0622963635486,108.13423836928118,85.93180355661416
2024-06-24,60277.4140625,3350.25634765625,215.6300048828125,109.45719146728516,40.9726448059082,86.90865325927734,131.7236968340262,2.9702579486470926,5.33,-10.625466132787032,-10.276273679443937,-0.13469974027457976,2.037816354111044,2.6180211540267395,1.8171433002412973,-10.588065435324035,-10.238726854882552,-0.09290895580330583,2.0805162747049133,2.66096387380792,1.8597508754458536,589.4322527870908,754.535953508258,177.54747912138345,179.0622963635486,108.13423836928118,85.93180355661416
2024-06-25,61804.640625,3395.029052734375,214.55999755859375,109.78873443603516,40.876625061035156,87.05606079101562,131.7236968340262,2.9702579486470926,5.33,-10.625466132787032,-10.276273679443937,-0.13469974027457976,2.037816354111044,2.6180211540267395,1.8171433002412973,-10.588065435324035,-10.238726854882552,-0.09290895580330583,2.0805162747049133,2.66096387380792,1.8597508754458536,589.4322527870908,754.535953508258,177.54747912138345,179.0622963635486,108.13423836928118,85.93180355661416
2024-06-26,60811.27734375,3369.477294921875,212.5800018310547,109.66197204589844,40.79020309448242,85.8124008178711,131.7236968340262,2.9702579486470926,5.33,-10.625466132787032,-10.276273679443937,-0.13469974027457976,2.037816354111044,2.6180211540267395,1.8171433002412973,-10.588065435324035,-10.238726854882552,-0.09290895580330583,2.0805162747049133,2.66096387380792,1.8597508754458536,589.4322527870908,754.535953508258,177.54747912138345,179.0622963635486,108.13423836928118,85.93180355661416
2024-06-27,61604.80078125,3444.800537109375,214.99000549316406,109.81800079345703,40.819007873535156,86.15322875976562,131.7236968340262,2.9702579486470926,5.33,-10.625466132787032,-10.276273679443937,-0.13469974027457976,2.037816354111044,2.6180211540267395,1.8171433002412973,-10.588065435324035,-10.238726854882552,-0.09290895580330583,2.0805162747049133,2.66096387380792,1.8597508754458536,589.4322527870908,754.535953508258,177.54747912138345,179.0622963635486,108.13423836928118,85.93180355661416
2024-06-28,60320.13671875,3373.635986328125,215.00999450683594,109.60346984863281,40.89582824707031,84.55030059814453,131.7236968340262,2.9702579486470926,5.33,-10.625466132787032,-10.276273679443937,-0.13469974027457976,2.037816354111044,2.6180211540267395,1.8171433002412973,-10.588065435324035,-10.238726854882552,-0.09290895580330583,2.0805162747049133,2.66096387380792,1.8597508754458536,589.4322527870908,754.535953508258,177.54747912138345,179.0622963635486,108.13423836928118,85.93180355661416
2024-07-01,62851.98046875,3440.341552734375,215.57000732421875,109.78873443603516,40.99184799194336,83.091064453125,131.94460808240623,2.9414757935583014,5.33,7.127161036280705,-4.219196516995116,5.367196334938273,1.5391398519805088,0.8452701696808562,3.629927585527648,6.947800960686346,-4.379559696482183,5.1907829201050415,1.3691356474121674,0.6764276921429557,3.4564228322439883,631.4420386430039,722.7005988383617,187.0768009135616,181.81831552675143,109.0482648294283,89.05106579865712
2024-07-02,62029.015625,3416.354736328125,215.55999755859375,110.37380981445312,41.11668014526367,83.73796081542969,131.94460808240623,2.9414757935583014,5.33,7.127161036280705,-4.219196516995116,5.367196334938273,1.5391398519805088,0.8452701696808562,3.629927585527648,6.947800960686346,-4.379559696482183,5.1907829201050415,1.3691356474121674,0.6764276921429557,3.4564228322439883,631.4420386430039,722.7005988383617,187.0768009135616,181.81831552675143,109.0482648294283,89.05106579865712
2024-07-03,60173.921875,3292.916748046875,217.99000549316406,111.17341613769531,41.72161865234375,84.83771514892578,131.94460808240623,2.9414757935583014,5.33,7.127161036280705,-4.219196516995116,5.367196334938273,1.5391398519805088,0.8452701696808562,3.629927585527648,6.947800960686346,-4.379559696482183,5.1907829201050415,1.3691356474121674,0.6764276921429557,3.4564228322439883,631.4420386430039,722.7005988383617,187.0768009135616,181.81831552675143,109.0482648294283,89.05106579865712
2024-07-05,56662.375,2981.5986328125,220.92999267578125,111.80723571777344,41.89445877075195,85.5400619506836,131.94460808240623,2.9414757935583014,5.33,7.127161036280705,-4.219196516995116,5.367196334938273,1.5391398519805088,0.8452701696808562,3.629927585527648,6.947800960686346,-4.379559696482183,5.1907829201050415,1.3691356474121674,0.6764276921429557,3.4564228322439883,631.4420386430039,722.7005988383617,187.0768009135616,181.81831552675143,109.0482648294283,89.05106579865712
2024-07-08,56705.09765625,3018.73193359375,218.19000244140625,111.80723571777344,41.9040641784668,85.72490692138672,131.94460808240623,2.9414757935583014,5.33,7.127161036280705,-4.219196516995116,5.367196334938273,1.5391398519805088,0.8452701696808562,3.629927585527648,6.947800960686346,-4.379559696482183,5.1907829201050415,1.3691356474121674,0.6764276921429557,3.4564228322439883,631.4420386430039,722.7005988383617,187.0768009135616,181.81831552675143,109.0482648294283,89.05106579865712
2024-07-09,58009.2265625,3064.032958984375,218.55999755859375,111.7779769897461,42.076900482177734,85.34600067138672,131.94460808240623,2.9414757935583014,5.33,7.127161036280705,-4.219196516995116,5.367196334938273,1.5391398519805088,0.8452701696808562,3.629927585527648,6.947800960686346,-4.379559696482183,5.1907829201050415,1.3691356474121674,0.6764276921429557,3.4564228322439883,631.4420386430039,722.7005988383617,187.0768009135616,181.81831552675143,109.0482648294283,89.05106579865712
2024-07-10,57742.49609375,3102.21875,219.36000061035156,112.91887664794922,42.31695556640625,85.6139907836914,131.94460808240623,2.9414757935583014,5.33,7.127161036280705,-4.219196516995116,5.367196334938273,1.5391398519805088,0.8452701696808562,3.629927585527648,6.947800960686346,-4.379559696482183,5.1907829201050415,1.3691356474121674,0.6764276921429557,3.4564228322439883,631.4420386430039,722.7005988383617,187.0768009135616,181.81831552675143,109.0482648294283,89.05106579865712
2024-07-11,57344.9140625,3100.330810546875,223.25,112.48006439208984,42.56661605834961,86.44576263427734,131.94460808240623,2.9414757935583014,5.33,7.127161036280705,-4.219196516995116,5.367196334938273,1.5391398519805088,0.8452701696808562,3.629927585527648,6.947800960686346,-4.379559696482183,5.1907829201050415,1.3691356474121674,0.6764276921429557,3.4564228322439883,631.4420386430039,722.7005988383617,187.0768009135616,181.81831552675143,109.0482648294283,89.05106579865712
2024-07-12,57899.46484375,3134.15869140625,223.11000061035156,113.2991714477539,42.73945236206055,86.81541442871094,131.94460808240623,2.9414757935583014,5.33,7.127161036280705,-4.219196516995116,5.367196334938273,1.5391398519805088,0.8452701696808562,3.629927585527648,6.947800960686346,-4.379559696482183,5.1907829201050415,1.3691356474121674,0.6764276921429557,3.4564228322439883,631.4420386430039,722.7005988383617,187.0768009135616,181.81831552675143,109.0482648294283,89.05106579865712
2024-07-15,64870.15234375,3489.552734375,223.8300018310547,113.1821517944336,42.28814697265625,85.81732940673828,131.94460808240623,2.9414757935583014,5.33,7.127161036280705,-4.219196516995116,5.367196334938273,1.5391398519805088,0.8452701696808562,3.629927585527648,6.947800960686346,-4.379559696482183,5.1907829201050415,1.3691356474121674,0.6764276921429557,3.4564228322439883,631.4420386430039,722.7005988383617,187.0768009135616,181.81831552675143,109.0482648294283,89.05106579865712
2024-07-16,65097.1484375,3443.513427734375,228.2899932861328,113.78672790527344,42.5282096862793,87.02796936035156,131.94460808240623,2.9414757935583014,5.33,7.127161036280705,-4.219196516995116,5.367196334938273,1.5391398519805088,0.8452701696808562,3.629927585527648,6.947800960686346,-4.379559696482183,5.1907829201050415,1.3691356474121674,0.6764276921429557,3.4564228322439883,631.4420386430039,722.7005988383617,187.0768009135616,181.81831552675143,109.0482648294283,89.05106579865712
2024-07-17,64118.79296875,3388.75244140625,227.22999572753906,112.35330200195312,41.83684539794922,87.04645538330078,131.94460808240623,2.9414757935583014,5.33,7.127161036280705,-4.219196516995116,5.367196334938273,1.5391398519805088,0.8452701696808562,3.629927585527648,6.947800960686346,-4.379559696482183,5.1907829201050415,1.3691356474121674,0.6764276921429557,3.4564228322439883,631.4420386430039,722.7005988383617,187.0768009135616,181.81831552675143,109.0482648294283,89.05106579865712
2024-07-18,63974.06640625,3426.258544921875,225.77999877929688,111.39768981933594,41.443153381347656,86.38104248046875,131.94460808240623,2.9414757935583014,5.33,7.127161036280705,-4.219196516995116,5.367196334938273,1.5391398519805088,0.8452701696808562,3.629927585527648,6.947800960686346,-4.379559696482183,5.1907829201050415,1.3691356474121674,0.6764276921429557,3.4564228322439883,631.4420386430039,722.7005988383617,187.0768009135616,181.81831552675143,109.0482648294283,89.05106579865712
2024-07-19,66710.15625,3505.73486328125,221.72999572753906,110.66634368896484,41.039859771728516,85.87277221679688,131.94460808240623,2.9414757935583014,5.33,7.127161036280705,-4.219196516995116,5.367196334938273,1.5391398519805088,0.8452701696808562,3.629927585527648,6.947800960686346,-4.379559696482183,5.1907829201050415,1.3691356474121674,0.6764276921429557,3.4564228322439883,631.4420386430039,722.7005988383617,187.0768009135616,181.81831552675143,109.0482648294283,89.05106579865712
2024-07-22,67585.25,3440.419921875,221.8000030517578,111.80723571777344,41.38554382324219,85.62325286865234,131.94460808240623,2.9414757935583014,5.33,7.127161036280705,-4.219196516995116,5.367196334938273,1.5391398519805088,0.8452701696808562,3.629927585527648,6.947800960686346,-4.379559696482183,5.1907829201050415,1.3691356474121674,0.6764276921429557,3.4564228322439883,631.4420386430039,722.7005988383617,187.0768009135616,181.81831552675143,109.0482648294283,89.05106579865712
2024-07-23,65927.671875,3481.995849609375,222.5800018310547,111.42694091796875,41.02065658569336,85.50311279296875,131.94460808240623,2.9414757935583014,5.33,7.127161036280705,-4.219196516995116,5.367196334938273,1.5391398519805088,0.8452701696808562,3.629927585527648,6.947800960686346,-4.379559696482183,5.1907829201050415,1.3691356474121674,0.6764276921429557,3.4564228322439883,631.4420386430039,722.7005988383617,187.0768009135616,181.81831552675143,109.0482648294283,89.05106579865712
2024-07-24,65372.1328125,3336.33935546875,221.8000030517578,109.23291778564453,40.425315856933594,84.57894897460938,131.94460808240623,2.9414757935583014,5.33,7.127161036280705,-4.219196516995116,5.367196334938273,1.5391398519805088,0.8452701696808562,3.629927585527648,6.947800960686346,-4.379559696482183,5.1907829201050415,1.3691356474121674,0.6764276921429557,3.4564228322439883,631.4420386430039,722.7005988383617,187.0768009135616,181.81831552675143,109.0482648294283,89.05106579865712
2024-07-25,65777.2265625,3174.42724609375,218.3300018310547,108.6771011352539,40.2620849609375,85.27204895019531,131.94460808240623,2.9414757935583014,5.33,7.127161036280705,-4.219196516995116,5.367196334938273,1.5391398519805088,0.8452701696808562,3.629927585527648,6.947800960686346,-4.379559696482183,5.1907829201050415,1.3691356474121674,0.6764276921429557,3.4564228322439883,631.4420386430039,722.7005988383617,187.0768009135616,181.81831552675143,109.0482648294283,89.05106579865712
2024-07-26,67912.0625,3275.951416015625,220.6300048828125,109.9642562866211,40.67498016357422,85.93746185302734,131.94460808240623,2.9414757935583014,5.33,7.127161036280705,-4.219196516995116,5.367196334938273,1.5391398519805088,0.8452701696808562,3.629927585527648,6.947800960686346,-4.379559696482183,5.1907829201050415,1.3691356474121674,0.6764276921429557,3.4564228322439883,631.4420386430039,722.7005988383617,187.0768009135616,181.81831552675143,109.0482648294283,89.05106579865712
2024-07-29,66819.9140625,3320.539306640625,220.32000732421875,109.86673736572266,40.54054641723633,86.39954376220703,131.94460808240623,2.9414757935583014,5.33,7.127161036280705,-4.219196516995116,5.367196334938273,1.5391398519805088,0.8452701696808562,3.629927585527648,6.947800960686346,-4.379559696482183,5.1907829201050415,1.3691356474121674,0.6764276921429557,3.4564228322439883,631.4420386430039,722.7005988383617,187.0768009135616,181.81831552675143,109.0482648294283,89.05106579865712
2024-07-30,66201.015625,3278.667724609375,222.52000427246094,109.49620056152344,40.35810470581055,86.73223876953125,131.94460808240623,2.9414757935583014,5.33,7.127161036280705,-4.219196516995116,5.367196334938273,1.5391398519805088,0.8452701696808562,3.629927585527648,6.947800960686346,-4.379559696482183,5.1907829201050415,1.3691356474121674,0.6764276921429557,3.4564228322439883,631.4420386430039,722.7005988383617,187.0768009135616,181.81831552675143,109.0482648294283,89.05106579865712
2024-07-31,64619.25,3231.295654296875,226.5500030517578,111.29042053222656,41.24150848388672,87.61941528320312,131.94460808240623,2.9414757935583014,5.33,7.127161036280705,-4.219196516995116,5.367196334938273,1.5391398519805088,0.8452701696808562,3.629927585527648,6.947800960686346,-4.379559696482183,5.1907829201050415,1.3691356474121674,0.6764276921429557,3.4564228322439883,631.4420386430039,722.7005988383617,187.0768009135616,181.81831552675143,109.0482648294283,89.05106579865712
2024-08-01,65357.5,3201.564453125,225.77000427246094,109.31092834472656,40.52134323120117,88.37512969970703,132.15205426421826,2.607144490692037,5.33,-8.511044986594552,-21.832531228591957,2.092249026936499,2.497158782805964,0.9778735302066854,2.1112544159703983,-8.654660116160073,-21.955234905268227,1.931989336906259,2.3362634841709085,0.8193631352834352,1.950964892159579,577.6997226698281,564.9167649077552,190.99091346029954,186.35860756167756,110.11461894634498,90.93116035779998
2024-08-02,61415.06640625,2986.01318359375,225.33999633789062,107.38993835449219,39.94520950317383,91.12904357910156,132.15205426421826,2.607144490692037,5.33,-8.511044986594552,-21.832531228591957,2.092249026936499,2.497158782805964,0.9778735302066854,2.1112544159703983,-8.654660116160073,-21.955234905268227,1.931989336906259,2.3362634841709085,0.8193631352834352,1.950964892159579,577.6997226698281,564.9167649077552,190.99091346029954,186.35860756167756,110.11461894634498,90.93116035779998
