date,BTC,GOLD,ETF,CPI_indexed,inflation_yoy,FED_FUNDS,BTC_return_pct,GOLD_return_pct,ETF_return_pct,BTC_real_return_pct,GOLD_real_return_pct,ETF_real_return_pct,BTC_cumulative,GOLD_cumulative,ETF_cumulative
2023-07-20,29792.015625,182.74000549316406,93.81623840332031,129.46219101696644,3.287749268428297,5.12,-4.092037651288716,2.288664235862692,3.595992420785854,-4.279376953796121,2.088861356695193,3.3936359064006494,7554.093437211163,156.91421352732823,202.42522889510988
2023-07-21,29908.744140625,182.17999267578125,93.86412811279297,129.46219101696644,3.287749268428297,5.12,-4.092037651288716,2.288664235862692,3.595992420785854,-4.279376953796121,2.088861356695193,3.3936359064006494,7554.093437211163,156.91421352732823,202.42522889510988
2023-07-24,29176.916015625,181.39999389648438,94.19939422607422,129.46219101696644,3.287749268428297,5.12,-4.092037651288716,2.288664235862692,3.595992420785854,-4.279376953796121,2.088861356695193,3.3936359064006494,7554.093437211163,156.91421352732823,202.42522889510988
2023-07-25,29227.390625,182.41000366210938,94.50592803955078,129.46219101696644,3.287749268428297,5.12,-4.092037651288716,2.288664235862692,3.595992420785854,-4.279376953796121,2.088861356695193,3.3936359064006494,7554.093437211163,156.91421352732823,202.42522889510988
2023-07-26,29354.97265625,183.3000030517578,94.63044738769531,129.46219101696644,3.287749268428297,5.12,-4.092037651288716,2.288664235862692,3.595992420785854,-4.279376953796121,2.088861356695193,3.3936359064006494,7554.093437211163,156.91421352732823,202.42522889510988
2023-07-27,29210.689453125,180.4199981689453,94.03655242919922,129.46219101696644,3.287749268428297,5.12,-4.092037651288716,2.288664235862692,3.595992420785854,-4.279376953796121,2.088861356695193,3.3936359064006494,7554.093437211163,156.91421352732823,202.42522889510988
2023-07-28,29319.24609375,181.86000061035156,95.02318572998047,129.46219101696644,3.287749268428297,5.12,-4.092037651288716,2.288664235862692,3.595992420785854,-4.279376953796121,2.088861356695193,3.3936359064006494,7554.093437211163,156.91421352732823,202.42522889510988
2023-07-31,29230.111328125,182.35000610351562,95.20518493652344,129.46219101696644,3.287749268428297,5.12,-4.092037651288716,2.288664235862692,3.595992420785854,-4.279376953796121,2.088861356695193,3.3936359064006494,7554.093437211163,156.91421352732823,202.42522889510988
2023-08-01,29675.732421875,180.4600067138672,94.54422760009766,130.08823229403964,3.722504803505289,5.33,-11.285070504336648,-1.2777635059315506,-2.907738877998356,-11.712005414416671,-1.7528579393048527,-3.3749891594023973,6701.608666858417,154.9092209712565,196.5392318156496
2023-08-02,29151.958984375,179.60000610351562,92.98287200927734,130.08823229403964,3.722504803505289,5.33,-11.285070504336648,-1.2777635059315506,-2.907738877998356,-11.712005414416671,-1.7528579393048527,-3.3749891594023973,6701.608666858417,154.9092209712565,196.5392318156496
2023-08-03,29178.6796875,179.5399932861328,92.76254272460938,130.08823229403964,3.722504803505289,5.33,-11.285070504336648,-1.2777635059315506,-2.907738877998356,-11.712005414416671,-1.7528579393048527,-3.3749891594023973,6701.608666858417,154.9092209712565,196.5392318156496
2023-08-04,29074.091796875,180.19000244140625,92.57097625732422,130.08823229403964,3.722504803505289,5.33,-11.285070504336648,-1.2777635059315506,-2.907738877998356,-11.712005414416671,-1.7528579393048527,-3.3749891594023973,6701.608666858417,154.9092209712565,196.5392318156496
2023-08-07,29180.578125,179.77999877929688,93.19361114501953,130.08823229403964,3.722504803505289,5.33,-11.285070504336648,-1.2777635059315506,-2.907738877998356,-11.712005414416671,-1.7528579393048527,-3.3749891594023973,6701.608666858417,154.9092209712565,196.5392318156496
2023-08-08,29765.4921875,178.63999938964844,92.65718841552734,130.08823229403964,3.722504803505289,5.33,-11.285070504336648,-1.2777635059315506,-2.907738877998356,-11.712005414416671,-1.7528579393048527,-3.3749891594023973,6701.608666858417,154.9092209712565,196.5392318156496
2023-08-09,29561.494140625,177.7899932861328,92.26443481445312,130.08823229403964,3.722504803505289,5.33,-11.285070504336648,-1.2777635059315506,-2.907738877998356,-11.712005414416671,-1.7528579393048527,-3.3749891594023973,6701.608666858417,154.9092209712565,196.5392318156496
2023-08-10,29429.591796875,177.60000610351562,92.40812683105469,130.08823229403964,3.722504803505289,5.33,-11.285070504336648,-1.2777635059315506,-2.907738877998356,-11.712005414416671,-1.7528579393048527,-3.3749891594023973,6701.608666858417,154.9092209712565,196.5392318156496
2023-08-11,29397.71484375,177.60000610351562,92.06328582763672,130.08823229403964,3.722504803505289,5.33,-11.285070504336648,-1.2777635059315506,-2.907738877998356,-11.712005414416671,-1.7528579393048527,-3.3749891594023973,6701.608666858417,154.9092209712565,196.5392318156496
2023-08-14,29408.443359375,177.05999755859375,92.24528503417969,130.08823229403964,3.722504803505289,5.33,-11.285070504336648,-1.2777635059315506,-2.907738877998356,-11.712005414416671,-1.7528579393048527,-3.3749891594023973,6701.608666858417,154.9092209712565,196.5392318156496
2023-08-15,29170.34765625,176.58999633789062,91.11497497558594,130.08823229403964,3.722504803505289,5.33,-11.285070504336648,-1.2777635059315506,-2.907738877998356,-11.712005414416671,-1.7528579393048527,-3.3749891594023973,6701.608666858417,154.9092209712565,196.5392318156496
2023-08-16,28701.779296875,175.57000732421875,90.41571044921875,130.08823229403964,3.722504803505289,5.33,-11.285070504336648,-1.2777635059315506,-2.907738877998356,-11.712005414416671,-1.7528579393048527,-3.3749891594023973,6701.608666858417,154.9092209712565,196.5392318156496
2023-08-17,26664.55078125,175.3000030517578,89.82180786132812,130.08823229403964,3.722504803505289,5.33,-11.285070504336648,-1.2777635059315506,-2.907738877998356,-11.712005414416671,-1.7528579393048527,-3.3749891594023973,6701.608666858417,154.9092209712565,196.5392318156496
2023-08-18,26049.556640625,175.3300018310547,89.78350067138672,130.08823229403964,3.722504803505289,5.33,-11.285070504336648,-1.2777635059315506,-2.907738877998356,-11.712005414416671,-1.7528579393048527,-3.3749891594023973,6701.608666858417,154.9092209712565,196.5392318156496
2023-08-21,26124.140625,175.80999755859375,90.25286865234375,130.08823229403964,3.722504803505289,5.33,-11.285070504336648,-1.2777635059315506,-2.907738877998356,-11.712005414416671,-1.7528579393048527,-3.3749891594023973,6701.608666858417,154.9092209712565,196.5392318156496
2023-08-22,26031.65625,176.10000610351562,90.05171203613281,130.08823229403964,3.722504803505289,5.33,-11.285070504336648,-1.2777635059315506,-2.907738877998356,-11.712005414416671,-1.7528579393048527,-3.3749891594023973,6701.608666858417,154.9092209712565,196.5392318156496
2023-08-23,26431.640625,177.88999938964844,91.11497497558594,130.08823229403964,3.722504803505289,5.33,-11.285070504336648,-1.2777635059315506,-2.907738877998356,-11.712005414416671,-1.7528579393048527,-3.3749891594023973,6701.608666858417,154.9092209712565,196.5392318156496
2023-08-24,26162.373046875,177.85000610351562,89.95591735839844,130.08823229403964,3.722504803505289,5.33,-11.285070504336648,-1.2777635059315506,-2.907738877998356,-11.712005414416671,-1.7528579393048527,-3.3749891594023973,6701.608666858417,154.9092209712565,196.5392318156496
2023-08-25,26047.66796875,177.6199951171875,90.50192260742188,130.08823229403964,3.722504803505289,5.33,-11.285070504336648,-1.2777635059315506,-2.907738877998356,-11.712005414416671,-1.7528579393048527,-3.3749891594023973,6701.608666858417,154.9092209712565,196.5392318156496
2023-08-28,26106.150390625,178.1300048828125,91.20117950439453,130.08823229403964,3.722504803505289,5.33,-11.285070504336648,-1.2777635059315506,-2.907738877998356,-11.712005414416671,-1.7528579393048527,-3.3749891594023973,6701.608666858417,154.9092209712565,196.5392318156496
2023-08-29,27727.392578125,179.8699951171875,92.49433898925781,130.08823229403964,3.722504803505289,5.33,-11.285070504336648,-1.2777635059315506,-2.907738877998356,-11.712005414416671,-1.7528579393048527,-3.3749891594023973,6701.608666858417,154.9092209712565,196.5392318156496
2023-08-30,27297.265625,180.32000732421875,92.72423553466797,130.08823229403964,3.722504803505289,5.33,-11.285070504336648,-1.2777635059315506,-2.907738877998356,-11.712005414416671,-1.7528579393048527,-3.3749891594023973,6701.608666858417,154.9092209712565,196.5392318156496
2023-08-31,25931.47265625,180.02000427246094,92.4368667602539,130.08823229403964,3.722504803505289,5.33,-11.285070504336648,-1.2777635059315506,-2.907738877998356,-11.712005414416671,-1.7528579393048527,-3.3749891594023973,6701.608666858417,154.9092209712565,196.5392318156496
2023-09-01,25800.724609375,180.11000061035156,92.69549560546875,130.5956954880827,3.687206638119256,5.33,3.780148007285433,-4.760586113112197,-4.279786412631026,3.376883526100105,-5.130663373233224,-4.65173194376044,6954.939393334733,147.53463410976858,188.12777247691403
2023-09-05,25779.982421875,178.63999938964844,92.1590805053711,130.5956954880827,3.687206638119256,5.33,3.780148007285433,-4.760586113112197,-4.279786412631026,3.376883526100105,-5.130663373233224,-4.65173194376044,6954.939393334733,147.53463410976858,188.12777247691403
2023-09-06,25753.236328125,177.8300018310547,91.62265014648438,130.5956954880827,3.687206638119256,5.33,3.780148007285433,-4.760586113112197,-4.279786412631026,3.376883526100105,-5.130663373233224,-4.65173194376044,6954.939393334733,147.53463410976858,188.12777247691403
2023-09-07,26240.1953125,178.02000427246094,91.27781677246094,130.5956954880827,3.687206638119256,5.33,3.780148007285433,-4.760586113112197,-4.279786412631026,3.376883526100105,-5.130663373233224,-4.65173194376044,6954.939393334733,147.53463410976858,188.12777247691403
2023-09-08,25905.654296875,178.0800018310547,91.3161392211914,130.5956954880827,3.687206638119256,5.33,3.780148007285433,-4.760586113112197,-4.279786412631026,3.376883526100105,-5.130663373233224,-4.65173194376044,6954.939393334733,147.53463410976858,188.12777247691403
2023-09-11,25162.654296875,178.41000366210938,92.10160827636719,130.5956954880827,3.687206638119256,5.33,3.780148007285433,-4.760586113112197,-4.279786412631026,3.376883526100105,-5.130663373233224,-4.65173194376044,6954.939393334733,147.53463410976858,188.12777247691403
2023-09-12,25833.34375,177.49000549316406,91.66096496582031,130.5956954880827,3.687206638119256,5.33,3.780148007285433,-4.760586113112197,-4.279786412631026,3.376883526100105,-5.130663373233224,-4.65173194376044,6954.939393334733,147.53463410976858,188.12777247691403
2023-09-13,26228.32421875,177.0800018310547,91.68971252441406,130.5956954880827,3.687206638119256,5.33,3.780148007285433,-4.760586113112197,-4.279786412631026,3.376883526100105,-5.130663373233224,-4.65173194376044,6954.939393334733,147.53463410976858,188.12777247691403
2023-09-14,26539.673828125,177.1699981689453,92.53265380859375,130.5956954880827,3.687206638119256,5.33,3.780148007285433,-4.760586113112197,-4.279786412631026,3.376883526100105,-5.130663373233224,-4.65173194376044,6954.939393334733,147.53463410976858,188.12777247691403
2023-09-15,26608.693359375,178.33999633789062,91.78549194335938,130.5956954880827,3.687206638119256,5.33,3.780148007285433,-4.760586113112197,-4.279786412631026,3.376883526100105,-5.130663373233224,-4.65173194376044,6954.939393334733,147.53463410976858,188.12777247691403
2023-09-18,26754.28125,179.38999938964844,91.68971252441406,130.5956954880827,3.687206638119256,5.33,3.780148007285433,-4.760586113112197,-4.279786412631026,3.376883526100105,-5.130663373233224,-4.65173194376044,6954.939393334733,147.53463410976858,188.12777247691403
2023-09-19,27211.1171875,179.22000122070312,91.48855590820312,130.5956954880827,3.687206638119256,5.33,3.780148007285433,-4.760586113112197,-4.279786412631026,3.376883526100105,-5.130663373233224,-4.65173194376044,6954.939393334733,147.53463410976858,188.12777247691403
2023-09-20,27132.0078125,179.35000610351562,90.8946533203125,130.5956954880827,3.687206638119256,5.33,3.780148007285433,-4.760586113112197,-4.279786412631026,3.376883526100105,-5.130663373233224,-4.65173194376044,6954.939393334733,147.53463410976858,188.12777247691403
2023-09-21,26567.6328125,178.0500030517578,89.39076232910156,130.5956954880827,3.687206638119256,5.33,3.780148007285433,-4.760586113112197,-4.279786412631026,3.376883526100105,-5.130663373233224,-4.65173194376044,6954.939393334733,147.53463410976858,188.12777247691403
2023-09-22,26579.568359375,178.6199951171875,89.33329010009766,130.5956954880827,3.687206638119256,5.33,3.780148007285433,-4.760586113112197,-4.279786412631026,3.376883526100105,-5.130663373233224,-4.65173194376044,6954.939393334733,147.53463410976858,188.12777247691403
2023-09-25,26298.48046875,177.6999969482422,89.44822692871094,130.5956954880827,3.687206638119256,5.33,3.780148007285433,-4.760586113112197,-4.279786412631026,3.376883526100105,-5.130663373233224,-4.65173194376044,6954.939393334733,147.53463410976858,188.12777247691403
2023-09-26,26217.25,176.27999877929688,88.1455078125,130.5956954880827,3.687206638119256,5.33,3.780148007285433,-4.760586113112197,-4.279786412631026,3.376883526100105,-5.130663373233224,-4.65173194376044,6954.939393334733,147.53463410976858,188.12777247691403
2023-09-27,26352.716796875,174.10000610351562,88.18380737304688,130.5956954880827,3.687206638119256,5.33,3.780148007285433,-4.760586113112197,-4.279786412631026,3.376883526100105,-5.130663373233224,-4.65173194376044,6954.939393334733,147.53463410976858,188.12777247691403
2023-09-28,27021.546875,173.22999572753906,88.72981262207031,130.5956954880827,3.687206638119256,5.33,3.780148007285433,-4.760586113112197,-4.279786412631026,3.376883526100105,-5.130663373233224,-4.65173194376044,6954.939393334733,147.53463410976858,188.12777247691403
2023-09-29,26911.720703125,171.4499969482422,88.48076629638672,130.5956954880827,3.687206638119256,5.33,3.780148007285433,-4.760586113112197,-4.279786412631026,3.376883526100105,-5.130663373233224,-4.65173194376044,6954.939393334733,147.53463410976858,188.12777247691403
2023-10-02,27530.78515625,169.64999389648438,88.08802032470703,130.77420012920336,3.2512659098611785,5.33,28.820381396030026,7.372411557093361,-2.544124084888011,28.644543685476954,7.225849974056908,-2.677149759204056,8959.379452356541,158.41149452559256,183.34156850696556
2023-10-03,27429.978515625,169.16000366210938,86.9098129272461,130.77420012920336,3.2512659098611785,5.33,28.820381396030026,7.372411557093361,-2.544124084888011,28.644543685476954,7.225849974056908,-2.677149759204056,8959.379452356541,158.41149452559256,183.34156850696556
2023-10-04,27799.39453125,169.13999938964844,87.28339385986328,130.77420012920336,3.2512659098611785,5.33,28.820381396030026,7.372411557093361,-2.544124084888011,28.644543685476954,7.225849974056908,-2.677149759204056,8959.379452356541,158.41149452559256,183.34156850696556
2023-10-05,27415.912109375,168.8300018310547,87.50370025634766,130.77420012920336,3.2512659098611785,5.33,28.820381396030026,7.372411557093361,-2.544124084888011,28.644543685476954,7.225849974056908,-2.677149759204056,8959.379452356541,158.41149452559256,183.34156850696556
2023-10-06,27946.59765625,169.6999969482422,88.58613586425781,130.77420012920336,3.2512659098611785,5.33,28.820381396030026,7.372411557093361,-2.544124084888011,28.644543685476954,7.225849974056908,-2.677149759204056,8959.379452356541,158.41149452559256,183.34156850696556
